,label
1159,2
1160,0
1161,2
1162,2
1163,3
1164,2
1165,1
1166,2
1167,0
1168,0
1169,2
1170,0
1171,3
1172,0
1173,0
1174,2
1175,0
1176,0
1177,0
1178,0
1179,2
1180,0
1181,2
1182,2
1183,0
1184,2
1185,0
1186,2
1187,1
1188,0
1189,2
1190,2
1191,0
1192,2
1193,3
1194,1
1195,0
1196,2
1197,2
1198,0
1199,0
1200,2
1201,1
1202,0
1203,2
1204,0
1205,2
1206,2
1207,2
1208,0
1209,2
1210,2
1211,2
1212,0
1213,0
1214,0
1215,0
1216,2
1217,2
1218,0
1219,2
1220,0
1221,2
1222,2
1223,0
1224,0
1225,0
1226,1
1227,2
1228,0
1229,0
1230,3
1231,2
1232,2
1233,2
1234,3
1235,2
1236,0
1237,2
1238,2
1239,0
1240,0
1241,0
1242,2
1243,2
1244,2
1245,2
1246,2
1247,0
1248,2
1249,0
1250,0
1251,1
1252,0
1253,1
1254,0
1255,0
1256,0
1257,2
1258,2
1259,0
1260,0
1261,2
1262,2
1263,0
1264,2
1265,2
1266,2
1267,0
1268,0
1269,1
1270,0
1271,0
1272,0
1273,2
1274,2
1275,0
1276,0
1277,0
1278,0
1279,2
1280,0
1281,0
1282,2
1283,0
1284,2
1285,2
1286,2
1287,0
1288,2
1289,2
1290,2
1291,0
1292,2
1293,2
1294,3
1295,0
1296,0
1297,2
1298,0
1299,3
1300,2
1301,2
1302,0
1303,1
1304,0
1305,0
1306,1
1307,2
1308,2
1309,2
1310,2
1311,0
1312,0
1313,0
1314,0
1315,0
1316,2
1317,2
1318,1
1319,1
1320,0
1321,0
1322,2
1323,0
1324,0
1325,0
1326,2
1327,0
1328,0
1329,2
1330,0
1331,3
1332,0
1333,2
1334,2
1335,0
1336,0
1337,0
1338,3
1339,0
1340,1
1341,3
1342,2
1343,0
1344,0
1345,0
1346,0
1347,2
1348,0
1349,2
1350,2
1351,1
1352,2
1353,2
1354,0
1355,0
1356,2
1357,0
1358,0
1359,1
1360,2
1361,0
1362,0
1363,2
1364,3
1365,0
1366,1
1367,0
1368,0
1369,0
1370,3
1371,0
1372,0
1373,2
1374,0
1375,1
1376,0
1377,2
1378,0
1379,2
1380,2
1381,0
1382,0
1383,3
1384,0
1385,1
1386,0
1387,3
1388,0
1389,2
1390,2
1391,0
1392,2
1393,0
1394,0
1395,0
1396,2
1397,2
1398,2
1399,0
1400,0
1401,2
1402,2
1403,2
1404,3
1405,1
1406,0
1407,2
1408,2
1409,3
1410,2
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,3
1419,0
1420,2
1421,0
1422,1
1423,0
1424,1
1425,0
1426,1
1427,2
1428,2
1429,0
1430,0
1431,0
1432,1
1433,2
1434,0
1435,0
1436,2
1437,1
1438,0
1439,3
1440,2
1441,1
1442,2
1443,2
1444,0
1445,0
1446,0
1447,2
1448,0
1449,0
1450,1
1451,2
1452,2
1453,0
1454,2
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,1
1463,0
1464,0
1465,0
1466,2
1467,0
1468,1
1469,0
1470,0
1471,0
1472,0
1473,0
1474,2
1475,2
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,2
1483,2
1484,2
1485,0
1486,2
1487,1
1488,2
1489,0
1490,0
1491,2
1492,0
1493,0
1494,0
1495,0
1496,0
1497,1
1498,0
1499,2
1500,0
1501,0
1502,2
1503,0
1504,1
1505,2
1506,0
1507,0
1508,2
1509,0
1510,2
1511,2
1512,0
1513,0
1514,2
1515,3
1516,2
1517,0
1518,0
1519,0
1520,2
1521,0
1522,0
1523,0
1524,1
1525,0
1526,0
1527,1
1528,1
1529,0
1530,2
1531,2
1532,2
1533,3
1534,2
1535,0
1536,0
1537,2
1538,2
1539,2
1540,0
1541,1
1542,2
1543,0
1544,2
1545,0
1546,2
1547,0
1548,0
1549,0
1550,2
1551,0
1552,2
1553,0
1554,0
1555,2
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,2
1564,1
1565,3
1566,2
1567,0
1568,2
1569,1
1570,2
1571,0
1572,2
1573,2
1574,0
1575,2
1576,2
1577,0
1578,0
1579,2
1580,0
1581,2
1582,2
1583,2
1584,2
1585,0
1586,3
1587,0
1588,2
1589,2
1590,0
1591,0
1592,2
1593,1
1594,3
1595,2
1596,0
1597,0
1598,0
1599,2
1600,2
1601,0
1602,0
1603,2
1604,0
1605,0
1606,0
1607,2
1608,0
1609,0
1610,1
1611,2
1612,0
1613,0
1614,1
1615,0
1616,0
1617,1
1618,0
1619,2
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,1
1627,2
1628,0
1629,0
1630,0
1631,2
1632,0
1633,0
1634,0
1635,0
1636,2
1637,2
1638,0
1639,1
1640,3
1641,2
1642,2
1643,0
1644,0
1645,2
1646,2
1647,0
1648,2
1649,0
1650,3
1651,0
1652,0
1653,2
1654,2
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,2
1662,0
1663,2
1664,0
1665,2
1666,1
1667,1
1668,0
1669,2
1670,0
1671,2
1672,0
1673,3
1674,2
1675,2
1676,1
1677,2
1678,0
1679,2
1680,2
1681,0
1682,2
1683,0
1684,1
1685,2
1686,0
1687,0
1688,0
1689,2
1690,2
1691,2
1692,0
1693,2
1694,0
1695,0
1696,2
1697,0
1698,2
1699,3
1700,0
1701,0
1702,0
1703,2
1704,1
1705,0
1706,0
1707,0
1708,2
1709,0
1710,2
1711,0
1712,2
1713,0
1714,2
1715,1
1716,1
1717,2
1718,0
1719,0
1720,2
1721,2
1722,2
1723,0
1724,2
1725,0
1726,0
1727,0
1728,2
1729,0
1730,3
1731,3
1732,2
1733,0
1734,2
1735,3
1736,0
1737,2
1738,1
1739,0
1740,0
1741,0
1742,0
1743,1
1744,0
1745,2
1746,0
1747,2
1748,0
1749,2
1750,0
1751,3
1752,0
1753,0
1754,2
1755,0
1756,1
1757,0
1758,0
1759,2
1760,2
1761,1
1762,2
1763,2
1764,3
1765,0
1766,1
1767,0
1768,0
1769,0
1770,2
1771,3
1772,2
1773,0
1774,1
1775,3
1776,0
1777,0
1778,2
1779,2
1780,0
1781,2
1782,0
1783,2
1784,2
1785,2
1786,0
1787,0
1788,2
1789,0
1790,0
1791,2
1792,0
1793,0
1794,2
1795,0
1796,2
1797,3
1798,2
1799,0
1800,2
1801,2
1802,1
1803,0
1804,0
1805,0
1806,2
1807,0
1808,0
1809,2
1810,0
1811,0
1812,0
1813,2
1814,0
1815,0
1816,2
1817,2
1818,0
1819,0
1820,1
1821,1
1822,2
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,2
1830,2
1831,1
1832,2
1833,2
1834,0
1835,0
1836,2
1837,2
1838,0
1839,0
1840,0
1841,2
1842,2
1843,2
1844,1
1845,2
1846,0
1847,2
1848,0
1849,0
1850,2
1851,1
1852,2
1853,2
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,0
1862,2
1863,0
1864,1
1865,0
1866,0
1867,0
1868,2
1869,0
1870,0
1871,3
1872,0
1873,0
1874,3
1875,0
1876,0
1877,2
1878,0
1879,0
1880,0
1881,2
1882,0
1883,1
1884,2
1885,2
1886,2
1887,0
1888,0
1889,2
1890,0
1891,2
1892,2
1893,2
1894,2
1895,0
1896,2
1897,2
1898,1
1899,2
1900,0
1901,1
1902,2
1903,0
1904,0
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,0
1913,0
1914,2
1915,0
1916,2
1917,0
1918,0
1919,3
1920,0
1921,0
1922,0
1923,2
1924,0
1925,0
1926,2
1927,0
1928,2
1929,0
1930,0
1931,0
1932,0
1933,0
1934,1
1935,0
1936,2
1937,0
1938,0
1939,0
1940,3
1941,2
1942,2
1943,2
1944,0
1945,2
1946,2
1947,2
1948,0
1949,3
1950,0
1951,0
1952,3
1953,0
1954,0
1955,1
1956,2
1957,0
1958,0
1959,0
1960,0
1961,1
1962,0
1963,2
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,3
1974,2
1975,3
1976,0
1977,0
1978,1
1979,2
1980,0
1981,2
1982,0
1983,3
1984,2
1985,0
1986,0
1987,2
1988,0
1989,0
1990,2
1991,1
1992,0
1993,1
1994,0
1995,2
1996,2
1997,0
1998,0
1999,0
2000,2
2001,2
2002,2
2003,0
2004,2
2005,3
2006,2
2007,2
2008,1
2009,0
2010,0
2011,2
2012,0
2013,0
2014,2
2015,2
2016,0
2017,2
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,2
2026,0
2027,0
2028,1
2029,1
2030,2
2031,1
2032,2
2033,0
2034,2
2035,0
2036,3
2037,2
2038,3
2039,2
2040,0
2041,0
2042,1
2043,0
2044,0
2045,0
2046,0
2047,2
2048,2
2049,2
2050,2
2051,1
2052,2
2053,2
2054,0
2055,2
2056,2
2057,0
2058,1
2059,2
2060,0
2061,0
2062,2
2063,2
2064,0
2065,0
2066,1
2067,2
2068,2
2069,0
2070,1
2071,0
2072,2
2073,0
2074,0
2075,2
2076,0
2077,2
2078,2
2079,2
2080,0
2081,2
2082,2
2083,2
2084,2
2085,3
2086,0
2087,2
2088,0
2089,0
2090,2
2091,0
2092,0
2093,2
2094,3
2095,0
2096,0
2097,0
2098,0
2099,2
2100,1
2101,0
2102,1
2103,0
2104,0
2105,2
2106,2
2107,0
2108,2
2109,0
2110,0
2111,2
2112,3
2113,2
2114,0
2115,3
2116,3
2117,0
2118,0
2119,2
2120,0
2121,0
2122,2
2123,0
2124,2
2125,0
2126,2
2127,2
2128,0
2129,2
2130,2
2131,0
2132,3
2133,2
2134,0
2135,2
2136,0
2137,0
2138,0
2139,2
2140,0
2141,0
2142,0
2143,0
2144,2
2145,2
2146,1
2147,0
2148,3
2149,2
2150,0
2151,0
2152,2
2153,2
2154,0
2155,3
2156,0
2157,2
2158,2
2159,2
2160,0
2161,2
2162,0
2163,0
2164,0
2165,0
2166,3
2167,1
2168,0
2169,2
2170,2
2171,1
2172,2
2173,2
2174,0
2175,2
2176,0
2177,0
2178,0
2179,0
2180,3
2181,0
2182,0
2183,0
2184,0
2185,2
2186,0
2187,2
2188,1
2189,0
2190,0
2191,0
2192,0
2193,3
2194,2
2195,2
2196,0
2197,2
2198,2
2199,0
2200,0
2201,2
2202,0
2203,0
2204,2
2205,0
2206,2
2207,2
2208,2
2209,0
2210,2
2211,0
2212,3
2213,0
2214,2
2215,0
2216,0
2217,0
2218,2
2219,0
2220,0
2221,0
2222,0
2223,2
2224,0
2225,0
2226,2
2227,0
2228,0
2229,1
2230,0
2231,2
2232,0
2233,1
2234,0
2235,3
2236,1
2237,2
2238,2
2239,0
2240,2
2241,0
2242,0
2243,3
2244,0
2245,0
2246,0
2247,2
2248,0
2249,2
2250,0
2251,0
2252,2
2253,0
2254,0
2255,0
2256,0
2257,0
2258,2
2259,0
2260,3
2261,2
2262,0
2263,2
2264,2
2265,2
2266,1
2267,0
2268,0
2269,0
2270,2
2271,1
2272,2
2273,0
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,0
2281,0
2282,2
2283,0
2284,3
2285,2
2286,0
2287,0
2288,0
2289,2
2290,2
2291,2
2292,0
2293,0
2294,2
2295,2
2296,0
2297,2
2298,0
2299,2
2300,2
2301,0
2302,3
2303,0
2304,0
2305,2
2306,2
2307,0
2308,1
2309,2
2310,2
2311,0
2312,0
2313,0
2314,0
2315,1
2316,2
2317,2
2318,0
2319,3
2320,2
2321,0
2322,0
2323,2
2324,2
2325,0
2326,0
2327,2
2328,1
2329,2
2330,2
2331,0
2332,2
2333,0
2334,2
2335,2
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,3
2344,0
2345,0
2346,2
2347,2
2348,0
2349,2
2350,2
2351,0
2352,2
2353,3
2354,3
2355,2
2356,0
2357,0
2358,0
2359,0
2360,2
2361,0
2362,0
2363,0
2364,2
2365,0
2366,1
2367,0
2368,0
2369,2
2370,0
2371,0
2372,2
2373,1
2374,2
2375,0
2376,0
2377,1
2378,3
2379,1
2380,2
2381,0
2382,2
2383,2
2384,0
2385,0
2386,2
2387,2
2388,1
2389,2
2390,0
2391,2
2392,2
2393,1
2394,0
2395,2
2396,1
2397,2
2398,0
2399,2
2400,0
2401,0
2402,2
2403,0
2404,3
2405,0
2406,0
2407,0
2408,2
2409,2
2410,0
2411,2
2412,3
2413,0
2414,3
2415,0
2416,3
2417,2
2418,0
2419,0
2420,0
2421,0
2422,0
2423,2
2424,0
2425,0
2426,0
2427,0
2428,3
2429,2
2430,2
2431,0
2432,0
2433,2
2434,2
2435,0
2436,2
2437,2
2438,0
2439,2
2440,0
2441,0
2442,2
2443,0
2444,0
2445,2
2446,2
2447,2
2448,0
2449,0
2450,0
2451,0
2452,2
2453,0
2454,2
2455,2
2456,0
2457,0
2458,2
2459,2
2460,2
2461,2
2462,2
2463,0
2464,2
2465,2
2466,2
2467,0
2468,0
2469,1
2470,0
2471,2
2472,2
2473,3
2474,3
2475,0
2476,0
2477,0
2478,2
2479,0
2480,0
2481,0
2482,2
2483,2
2484,0
2485,2
2486,2
2487,0
2488,1
2489,0
2490,1
2491,2
2492,0
2493,2
2494,2
2495,2
2496,0
2497,1
2498,0
2499,2
2500,2
2501,0
2502,0
2503,0
2504,0
2505,2
2506,2
2507,2
2508,2
2509,1
2510,2
2511,0
2512,2
2513,0
2514,0
2515,2
2516,0
2517,0
2518,0
2519,0
2520,2
2521,2
2522,0
2523,2
2524,1
2525,2
2526,2
2527,0
2528,0
2529,2
2530,2
2531,0
2532,0
2533,0
2534,0
2535,1
2536,0
2537,2
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,3
2546,2
2547,0
2548,0
2549,1
2550,2
2551,2
2552,2
2553,2
2554,2
2555,1
2556,0
2557,2
2558,2
2559,2
2560,0
2561,2
2562,2
2563,2
2564,0
2565,0
2566,0
2567,1
2568,2
2569,0
2570,2
2571,0
2572,0
2573,2
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,2
2581,3
2582,2
2583,2
2584,0
2585,2
2586,2
2587,0
2588,2
2589,2
2590,0
2591,0
2592,0
2593,1
2594,2
2595,1
2596,2
2597,0
2598,2
2599,2
2600,0
2601,0
2602,2
2603,0
2604,1
2605,2
2606,0
2607,2
2608,0
2609,2
2610,2
2611,0
2612,2
2613,0
2614,0
2615,0
2616,0
2617,2
2618,0
2619,1
2620,0
2621,0
2622,2
2623,2
2624,2
2625,2
2626,0
2627,2
2628,2
2629,2
2630,0
2631,2
2632,2
2633,2
2634,2
2635,3
2636,0
2637,0
2638,2
2639,0
2640,0
2641,2
2642,0
2643,0
2644,0
2645,2
2646,2
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,2
2655,0
2656,2
2657,0
2658,0
2659,2
2660,0
2661,2
2662,0
2663,1
2664,0
2665,0
2666,2
2667,2
2668,0
2669,2
2670,2
2671,0
2672,3
2673,2
2674,1
2675,1
2676,0
2677,2
2678,2
2679,2
2680,0
2681,0
2682,3
2683,0
2684,3
2685,2
2686,1
2687,0
2688,2
2689,2
2690,0
2691,3
2692,1
2693,2
2694,0
2695,0
2696,2
2697,0
2698,0
2699,2
2700,0
2701,2
2702,2
2703,3
2704,0
2705,1
2706,0
2707,0
2708,0
2709,0
2710,2
2711,0
2712,3
2713,2
2714,3
2715,0
2716,0
2717,0
2718,2
2719,2
2720,0
2721,3
2722,0
2723,0
2724,3
2725,2
2726,2
2727,2
2728,0
2729,2
2730,0
2731,2
2732,3
2733,0
2734,0
2735,0
2736,2
2737,0
2738,0
2739,2
2740,3
2741,2
2742,0
2743,2
2744,2
2745,0
2746,0
2747,1
2748,3
2749,2
2750,2
2751,3
2752,0
2753,2
2754,0
2755,0
2756,1
2757,2
2758,1
2759,0
2760,2
2761,3
2762,2
2763,3
2764,2
2765,0
2766,0
2767,2
2768,2
2769,0
2770,0
2771,2
2772,2
2773,0
2774,2
2775,2
2776,0
2777,2
2778,0
2779,2
2780,0
2781,2
2782,2
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,3
2797,0
2798,2
2799,2
2800,3
2801,0
2802,0
2803,2
2804,2
2805,0
2806,2
2807,3
2808,0
2809,0
2810,0
2811,0
2812,2
2813,2
2814,2
2815,2
2816,0
2817,0
2818,2
2819,2
2820,1
2821,0
2822,0
2823,2
2824,2
2825,3
2826,0
2827,0
2828,0
2829,2
2830,2
2831,0
2832,0
2833,0
2834,2
2835,0
2836,2
2837,2
2838,0
2839,2
2840,2
2841,0
2842,2
2843,0
2844,2
2845,2
2846,2
2847,0
2848,0
2849,0
2850,0
2851,2
2852,1
2853,2
2854,0
2855,0
2856,2
2857,0
2858,2
2859,1
2860,0
2861,3
2862,3
2863,0
2864,2
2865,0
2866,0
2867,2
2868,2
2869,0
2870,0
2871,0
2872,0
2873,0
2874,1
2875,2
2876,0
2877,0
2878,0
2879,2
2880,2
2881,2
2882,3
2883,0
2884,3
2885,0
2886,0
2887,2
2888,2
2889,2
2890,0
2891,0
2892,0
2893,0
2894,0
2895,1
2896,2
2897,0
2898,2
2899,0
2900,0
2901,0
2902,2
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,2
2912,0
2913,3
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,0
2921,2
2922,2
2923,0
2924,0
2925,2
2926,0
2927,2
2928,0
2929,0
2930,1
2931,2
2932,2
2933,0
2934,3
2935,1
2936,2
2937,2
2938,0
2939,0
2940,0
2941,0
2942,2
2943,0
2944,0
2945,0
2946,0
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,0
2956,0
2957,1
2958,0
2959,0
2960,2
2961,0
2962,0
2963,3
2964,0
2965,0
2966,3
2967,2
2968,2
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,2
2976,0
2977,2
2978,0
2979,0
2980,0
2981,2
2982,3
2983,2
2984,2
2985,0
2986,0
2987,2
2988,2
2989,0
2990,1
2991,2
2992,0
2993,0
2994,2
2995,2
2996,2
2997,0
