,label
533,0
534,2
535,2
536,0
537,2
538,2
539,0
540,0
541,0
542,0
543,3
544,2
545,0
546,0
547,2
548,0
549,0
550,0
551,0
552,2
553,0
554,1
555,2
556,0
557,2
558,2
559,2
560,0
561,0
562,0
563,2
564,2
565,3
566,0
567,1
568,0
569,2
570,0
571,2
572,2
573,0
574,2
575,2
576,0
577,0
578,2
579,0
580,0
581,0
582,0
583,3
584,1
585,0
586,0
587,0
588,0
589,1
590,2
591,2
592,2
593,2
594,3
595,2
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,2
606,2
607,2
608,1
609,2
610,0
611,0
612,2
613,0
614,0
615,2
616,0
617,0
618,2
619,0
620,0
621,3
622,2
623,0
624,0
625,2
626,2
627,2
628,0
629,0
630,2
631,2
632,2
633,1
634,0
635,0
636,2
637,3
638,2
639,2
640,2
641,0
642,2
643,2
644,0
645,0
646,3
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,0
660,0
661,0
662,0
663,1
664,2
665,0
666,0
667,2
668,1
669,0
670,0
671,2
672,0
673,0
674,0
675,2
676,0
677,2
678,2
679,2
680,0
681,0
682,0
683,0
684,0
685,3
686,0
687,0
688,2
689,2
690,0
691,1
692,0
693,0
694,1
695,0
696,0
697,2
698,2
699,2
700,0
701,0
702,0
703,0
704,0
705,0
706,3
707,2
708,1
709,0
710,0
711,2
712,2
713,2
714,0
715,2
716,0
717,1
718,0
719,2
720,2
721,0
722,0
723,0
724,0
725,2
726,0
727,3
728,2
729,1
730,0
731,0
732,3
733,0
734,0
735,0
736,2
737,0
738,2
739,0
740,1
741,2
742,2
743,3
744,1
745,0
746,3
747,2
748,1
749,2
750,0
751,0
752,2
753,3
754,0
755,0
756,2
757,0
758,0
759,2
760,0
761,2
762,3
763,1
764,2
765,3
766,2
767,0
768,2
769,3
770,2
771,1
772,2
773,2
774,2
775,0
776,2
777,2
778,0
779,2
780,2
781,2
782,0
783,3
784,0
785,2
786,2
787,2
788,2
789,0
790,0
791,0
792,1
793,0
794,2
795,1
796,0
797,0
798,2
799,2
800,2
801,3
802,2
803,1
804,0
805,0
806,1
807,0
808,2
809,0
810,0
811,2
812,0
813,0
814,0
815,0
816,3
817,0
818,2
819,3
820,3
821,1
822,3
823,2
824,0
825,0
826,3
827,0
828,2
829,0
830,0
831,1
832,2
833,2
834,0
835,1
836,2
837,0
838,1
839,2
840,1
841,0
842,2
843,2
844,2
845,0
846,0
847,2
848,0
849,0
850,2
851,0
852,0
853,0
854,0
855,3
856,2
857,0
858,0
859,0
860,2
861,2
862,0
863,0
864,2
865,0
866,2
867,1
868,0
869,0
870,2
871,0
872,0
873,2
874,0
875,2
876,0
877,0
878,0
879,0
880,2
881,0
882,0
883,2
884,0
885,0
886,0
887,2
888,0
889,3
890,0
891,2
892,0
893,0
894,0
895,0
896,1
897,0
898,0
899,2
900,0
901,0
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,0
910,1
911,2
912,0
913,2
914,2
915,0
916,0
917,0
918,1
919,0
920,0
921,2
922,2
923,0
924,2
925,0
926,0
927,1
928,1
929,1
930,3
931,2
932,1
933,2
934,2
935,0
936,2
937,0
938,0
939,2
940,2
941,0
942,2
943,2
944,0
945,3
946,0
947,0
948,2
949,1
950,0
951,2
952,2
953,2
954,2
955,2
956,2
957,0
958,0
959,3
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,2
968,1
969,2
970,0
971,2
972,0
973,0
974,0
975,2
976,2
977,0
978,0
979,2
980,0
981,1
982,2
983,0
984,0
985,0
986,1
987,0
988,0
989,2
990,0
991,2
992,0
993,1
994,0
995,1
996,2
997,0
998,2
999,0
1000,2
1001,2
1002,2
1003,2
1004,2
1005,0
1006,0
1007,0
1008,2
1009,1
1010,3
1011,1
1012,2
1013,0
1014,2
1015,0
1016,0
1017,2
1018,2
1019,0
1020,2
1021,0
1022,2
1023,1
1024,1
1025,0
1026,0
1027,0
1028,2
1029,2
1030,0
1031,0
1032,0
1033,1
1034,2
1035,0
1036,0
1037,2
1038,1
1039,0
1040,0
1041,0
1042,2
1043,2
1044,2
1045,0
1046,0
1047,2
1048,2
1049,2
1050,0
1051,0
1052,2
1053,1
1054,1
1055,2
1056,2
1057,0
1058,2
1059,0
1060,2
1061,0
1062,0
1063,1
1064,0
1065,2
1066,0
1067,1
1068,0
1069,0
1070,0
1071,2
1072,0
1073,2
1074,0
1075,1
1076,0
1077,0
1078,0
1079,2
1080,0
1081,0
1082,2
1083,0
1084,0
1085,2
1086,3
1087,2
1088,0
1089,0
1090,1
1091,0
1092,2
1093,2
1094,2
1095,2
1096,2
1097,1
1098,0
1099,2
1100,0
1101,0
1102,0
1103,0
1104,0
1105,2
1106,0
1107,2
1108,0
1109,2
1110,2
1111,2
1112,2
1113,0
1114,1
1115,0
1116,2
1117,2
1118,3
1119,2
1120,0
1121,0
1122,2
1123,0
1124,3
1125,0
1126,0
1127,1
1128,0
1129,0
1130,0
1131,2
1132,2
1133,0
1134,3
1135,2
1136,1
1137,2
1138,3
1139,0
1140,2
1141,0
1142,3
1143,2
1144,1
1145,2
1146,1
1147,2
1148,2
1149,0
1150,1
1151,1
1152,0
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,0
1162,2
1163,2
1164,0
1165,0
1166,0
1167,0
1168,0
1169,2
1170,1
1171,0
1172,0
1173,2
1174,0
1175,0
1176,2
1177,2
1178,3
1179,2
1180,2
1181,2
1182,0
1183,2
1184,0
1185,0
1186,0
1187,0
1188,2
1189,0
1190,2
1191,0
1192,3
1193,2
1194,3
1195,0
1196,0
1197,0
1198,2
1199,1
1200,2
1201,1
1202,1
1203,2
1204,1
1205,2
1206,2
1207,0
1208,0
1209,0
1210,2
1211,2
1212,2
1213,2
1214,0
1215,2
1216,0
1217,1
1218,3
1219,2
1220,2
1221,0
1222,2
1223,2
1224,3
1225,2
1226,2
1227,1
1228,0
1229,2
1230,2
1231,2
1232,0
1233,0
1234,0
1235,1
1236,0
1237,2
1238,2
1239,2
1240,0
1241,0
1242,0
1243,2
1244,2
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,2
1252,0
1253,2
1254,2
1255,0
1256,0
1257,2
1258,2
1259,2
1260,1
1261,0
1262,2
1263,0
1264,2
1265,2
1266,0
1267,2
1268,0
1269,0
1270,1
1271,2
1272,2
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,2
1282,1
1283,2
1284,2
1285,2
1286,0
1287,0
1288,0
1289,2
1290,1
1291,0
1292,2
1293,2
1294,0
1295,0
1296,2
1297,2
1298,3
1299,2
1300,0
1301,3
1302,0
1303,2
1304,2
1305,2
1306,0
1307,0
1308,0
1309,0
1310,2
1311,0
1312,2
1313,2
1314,2
1315,1
1316,2
1317,0
1318,0
1319,2
1320,0
1321,0
1322,2
1323,2
1324,2
1325,0
1326,3
1327,2
1328,0
1329,1
1330,0
1331,0
1332,0
1333,2
1334,0
1335,0
1336,2
1337,0
1338,1
1339,0
1340,1
1341,0
1342,2
1343,2
1344,0
1345,2
1346,2
1347,2
1348,0
1349,0
1350,0
1351,0
1352,2
1353,1
1354,0
1355,1
1356,0
1357,0
1358,0
1359,0
1360,3
1361,2
1362,2
1363,0
1364,2
1365,2
1366,2
1367,3
1368,1
1369,0
1370,3
1371,2
1372,2
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,3
1382,0
1383,2
1384,2
1385,2
1386,0
1387,1
1388,0
1389,0
1390,2
1391,2
1392,0
1393,0
1394,0
1395,3
1396,0
1397,0
1398,0
1399,2
1400,2
1401,3
1402,0
1403,2
1404,2
1405,2
1406,0
1407,2
1408,0
1409,2
1410,0
1411,0
1412,2
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,2
1422,0
1423,0
1424,0
1425,2
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,3
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,1
1442,2
1443,3
1444,0
1445,2
1446,0
1447,2
1448,0
1449,0
1450,0
1451,2
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,3
1463,1
1464,2
1465,0
1466,0
1467,2
1468,0
1469,2
1470,2
1471,0
1472,0
1473,2
1474,3
1475,0
1476,2
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,1
1487,1
1488,0
1489,2
1490,2
1491,0
1492,2
1493,2
1494,0
1495,0
1496,2
1497,2
1498,2
1499,0
1500,0
1501,2
1502,0
1503,2
1504,0
1505,1
1506,0
1507,0
1508,2
1509,2
1510,0
1511,2
1512,0
1513,2
1514,0
1515,0
1516,0
1517,0
1518,2
1519,2
1520,2
1521,1
1522,3
1523,0
1524,2
1525,2
1526,2
1527,2
1528,0
1529,1
1530,0
1531,0
1532,2
1533,3
1534,0
1535,0
1536,0
1537,0
1538,3
1539,2
1540,1
1541,2
1542,2
1543,3
1544,0
1545,2
1546,2
1547,0
1548,2
1549,0
1550,0
1551,0
1552,2
1553,0
1554,0
1555,0
1556,2
1557,3
1558,0
1559,2
1560,2
1561,0
1562,0
1563,0
1564,0
1565,0
1566,3
1567,0
1568,0
1569,0
1570,1
1571,0
1572,0
1573,2
1574,0
1575,2
1576,2
1577,2
1578,2
1579,0
1580,0
1581,3
1582,2
1583,0
1584,3
1585,0
1586,2
1587,0
1588,0
1589,0
1590,0
1591,2
1592,3
1593,0
1594,2
1595,3
1596,2
1597,2
1598,0
1599,0
1600,2
1601,2
1602,0
1603,2
1604,0
1605,2
1606,0
1607,0
1608,2
1609,2
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,0
1617,2
1618,2
1619,1
1620,1
1621,0
1622,2
1623,0
1624,2
1625,0
1626,3
1627,2
1628,2
1629,0
1630,0
1631,0
1632,2
1633,1
1634,0
1635,3
1636,0
1637,1
1638,3
1639,0
1640,0
1641,2
1642,2
1643,2
1644,2
1645,0
1646,0
1647,0
1648,0
1649,2
1650,1
1651,2
1652,1
1653,0
1654,0
1655,2
1656,0
1657,0
1658,1
1659,2
1660,0
1661,2
1662,0
1663,2
1664,0
1665,1
1666,2
1667,0
1668,0
1669,0
1670,0
1671,2
1672,0
1673,0
1674,0
1675,2
1676,0
1677,0
1678,0
1679,2
1680,0
1681,3
1682,2
1683,1
1684,2
1685,2
1686,3
1687,0
1688,2
1689,1
1690,0
1691,0
1692,2
1693,0
1694,2
1695,0
1696,2
1697,0
1698,2
1699,3
1700,2
1701,0
1702,2
1703,3
1704,0
1705,2
1706,2
1707,2
1708,0
1709,2
1710,1
1711,0
1712,2
1713,3
1714,0
1715,1
1716,0
1717,0
1718,0
1719,2
1720,2
1721,3
1722,0
1723,2
1724,3
1725,0
1726,0
1727,2
1728,2
1729,0
1730,0
1731,0
1732,2
1733,0
1734,3
1735,0
1736,0
1737,2
1738,0
1739,0
1740,2
1741,0
1742,0
1743,2
1744,2
1745,2
1746,3
1747,2
1748,0
1749,2
1750,2
1751,1
1752,0
1753,2
1754,0
1755,3
1756,0
1757,2
1758,0
1759,0
1760,0
1761,2
1762,0
1763,0
1764,2
1765,2
1766,0
1767,0
1768,2
1769,3
1770,1
1771,0
1772,0
1773,2
1774,0
1775,1
1776,0
1777,2
1778,2
1779,2
1780,0
1781,0
1782,2
1783,0
1784,0
1785,0
1786,0
1787,2
1788,2
1789,1
1790,3
1791,1
1792,0
1793,0
1794,0
1795,2
1796,2
1797,2
1798,2
1799,0
1800,2
1801,0
1802,0
1803,0
1804,0
1805,2
1806,0
1807,2
1808,0
1809,1
1810,0
1811,0
1812,0
1813,2
1814,0
1815,0
1816,2
1817,0
1818,2
1819,3
1820,0
1821,0
1822,2
1823,0
1824,0
1825,2
1826,1
1827,1
1828,2
1829,2
1830,2
1831,0
1832,0
1833,2
1834,0
1835,2
1836,2
1837,2
1838,2
1839,0
1840,2
1841,2
1842,0
1843,2
1844,0
1845,2
1846,2
1847,0
1848,0
1849,3
1850,2
1851,2
1852,1
1853,2
1854,2
1855,2
1856,0
1857,0
1858,2
1859,0
1860,2
1861,0
1862,0
1863,3
1864,0
1865,0
1866,0
1867,2
1868,0
1869,0
1870,1
1871,0
1872,2
1873,2
1874,0
1875,1
1876,0
1877,1
1878,0
1879,2
1880,0
1881,0
1882,0
1883,3
1884,3
1885,2
1886,2
1887,2
1888,1
1889,0
1890,0
1891,0
1892,3
1893,0
1894,0
1895,2
1896,0
1897,0
1898,2
1899,1
1900,0
1901,0
1902,0
1903,0
1904,2
1905,0
1906,2
1907,1
1908,0
1909,2
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,2
1918,2
1919,0
1920,0
1921,0
1922,1
1923,0
1924,2
1925,0
1926,3
1927,2
1928,0
1929,0
1930,2
1931,0
1932,0
1933,2
1934,2
1935,0
1936,1
1937,0
1938,2
1939,2
1940,0
1941,0
1942,0
1943,2
1944,2
1945,1
1946,0
1947,2
1948,2
1949,2
1950,2
1951,2
1952,0
1953,0
1954,3
1955,0
1956,0
1957,2
1958,2
1959,0
1960,2
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,2
1968,0
1969,0
1970,2
1971,0
1972,2
1973,1
1974,2
1975,0
1976,2
1977,0
1978,3
1979,2
1980,1
1981,2
1982,0
1983,0
1984,0
1985,1
1986,2
1987,0
1988,0
1989,2
1990,2
1991,2
1992,2
1993,0
1994,2
1995,2
1996,0
1997,3
1998,2
1999,2
2000,2
2001,0
2002,2
2003,0
2004,2
2005,2
2006,2
2007,0
2008,0
2009,2
2010,2
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,2
2018,2
2019,0
2020,3
2021,0
2022,0
2023,0
2024,2
2025,0
2026,0
2027,2
2028,1
2029,2
2030,0
2031,0
2032,0
2033,0
2034,2
2035,0
2036,0
2037,0
2038,2
2039,1
2040,0
2041,2
2042,0
2043,0
2044,0
2045,2
2046,0
2047,2
2048,2
2049,2
2050,0
2051,3
2052,3
2053,2
2054,2
2055,2
2056,0
2057,2
2058,0
2059,0
2060,2
2061,0
2062,0
2063,2
2064,2
2065,0
2066,0
2067,0
2068,0
2069,2
2070,1
2071,0
2072,2
2073,0
2074,0
2075,2
2076,2
2077,0
2078,2
2079,0
2080,0
2081,2
2082,1
2083,2
2084,2
2085,2
2086,2
2087,0
2088,0
2089,0
2090,0
2091,0
2092,2
2093,0
2094,2
2095,0
2096,2
2097,2
2098,0
2099,2
2100,2
2101,0
2102,3
2103,2
2104,0
2105,2
2106,0
2107,0
2108,0
2109,2
2110,2
2111,0
2112,0
2113,0
2114,2
2115,1
2116,0
2117,0
2118,2
2119,2
2120,0
2121,0
2122,2
2123,3
2124,0
2125,2
2126,0
2127,2
2128,1
2129,2
2130,1
2131,0
2132,0
2133,0
2134,0
2135,3
2136,2
2137,0
2138,2
2139,2
2140,1
2141,3
2142,2
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,2
2155,0
2156,2
2157,3
2158,0
2159,0
2160,0
2161,0
2162,3
2163,2
2164,2
2165,0
2166,2
2167,2
2168,0
2169,0
2170,2
2171,0
2172,0
2173,2
2174,0
2175,2
2176,2
2177,3
2178,0
2179,2
2180,0
2181,2
2182,0
2183,2
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,3
2193,2
2194,2
2195,0
2196,0
2197,1
2198,2
2199,2
2200,0
2201,1
2202,0
2203,3
2204,1
2205,2
2206,2
2207,0
2208,2
2209,0
2210,0
2211,3
2212,0
2213,2
2214,0
2215,2
2216,0
2217,2
2218,0
2219,0
2220,2
2221,0
2222,0
2223,0
2224,0
2225,0
2226,3
2227,0
2228,3
2229,2
2230,0
2231,2
2232,2
2233,2
2234,1
2235,0
2236,0
2237,0
2238,2
2239,2
2240,2
2241,0
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,0
2249,0
2250,1
2251,0
2252,3
2253,2
2254,0
2255,0
2256,0
2257,2
2258,1
2259,2
2260,0
2261,2
2262,2
2263,2
2264,0
2265,2
2266,0
2267,2
2268,1
2269,0
2270,2
2271,0
2272,0
2273,1
2274,0
2275,0
2276,1
2277,2
2278,1
2279,0
2280,0
2281,0
2282,0
2283,2
2284,2
2285,0
2286,0
2287,2
2288,1
2289,0
2290,0
2291,2
2292,2
2293,0
2294,0
2295,2
2296,2
2297,2
2298,2
2299,0
2300,2
2301,0
2302,2
2303,2
2304,0
2305,0
2306,0
2307,0
2308,2
2309,0
2310,0
2311,2
2312,0
2313,0
2314,1
2315,2
2316,0
2317,2
2318,1
2319,0
2320,2
2321,2
2322,3
2323,1
2324,0
2325,0
2326,0
2327,0
2328,2
2329,0
2330,0
2331,0
2332,2
2333,0
2334,2
2335,0
2336,0
2337,2
2338,0
2339,0
2340,2
2341,1
2342,1
2343,0
2344,3
2345,3
2346,2
2347,2
2348,0
2349,2
2350,2
2351,0
2352,0
2353,2
2354,2
2355,1
2356,2
2357,0
2358,1
2359,2
2360,1
2361,0
2362,2
2363,1
2364,2
2365,0
2366,2
2367,0
2368,0
2369,2
2370,0
2371,3
2372,0
2373,0
2374,0
2375,2
2376,2
2377,0
2378,2
2379,2
2380,0
2381,3
2382,0
2383,2
2384,3
2385,0
2386,0
2387,0
2388,0
2389,0
2390,2
2391,0
2392,0
2393,0
2394,0
2395,2
2396,2
2397,2
2398,0
2399,0
2400,2
2401,2
2402,0
2403,2
2404,2
2405,0
2406,2
2407,2
2408,0
2409,2
2410,0
2411,0
2412,2
2413,1
2414,2
2415,0
2416,0
2417,0
2418,0
2419,2
2420,0
2421,2
2422,3
2423,0
2424,0
2425,2
2426,2
2427,2
2428,2
2429,2
2430,0
2431,3
2432,2
2433,2
2434,0
2435,0
2436,2
2437,0
2438,2
2439,1
2440,1
2441,3
2442,0
2443,0
2444,0
2445,1
2446,0
2447,0
2448,0
2449,2
2450,3
2451,0
2452,2
2453,2
2454,0
2455,0
2456,1
2457,3
2458,0
2459,2
2460,2
2461,2
2462,0
2463,2
2464,0
2465,2
2466,2
2467,0
2468,0
2469,0
2470,0
2471,2
2472,2
2473,2
2474,1
2475,2
2476,0
2477,2
2478,0
2479,0
2480,2
2481,0
2482,0
2483,0
2484,0
2485,1
2486,2
2487,0
2488,2
2489,2
2490,2
2491,0
2492,0
2493,2
2494,2
2495,0
2496,0
2497,3
2498,0
2499,1
2500,0
2501,2
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,2
2510,2
2511,0
2512,0
2513,1
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,0
2521,2
2522,2
2523,2
2524,0
2525,2
2526,2
2527,3
2528,0
2529,0
2530,0
2531,1
2532,2
2533,0
2534,2
2535,0
2536,0
2537,2
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,2
2545,3
2546,2
2547,2
2548,0
2549,2
2550,2
2551,0
2552,2
2553,2
2554,0
2555,2
2556,1
2557,1
2558,2
2559,1
2560,2
2561,0
2562,3
2563,2
2564,0
2565,0
2566,2
2567,0
2568,2
2569,2
2570,0
2571,2
2572,0
2573,2
2574,2
2575,0
2576,2
2577,0
2578,0
2579,0
2580,0
2581,2
2582,0
2583,1
2584,0
2585,0
2586,2
2587,2
2588,2
2589,0
2590,1
2591,1
2592,2
2593,1
2594,2
2595,2
2596,2
2597,2
2598,3
2599,0
2600,0
2601,2
2602,0
2603,0
2604,3
2605,0
2606,0
2607,0
2608,3
2609,2
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,2
2618,0
2619,2
2620,0
2621,0
2622,2
2623,0
2624,2
2625,0
2626,1
2627,0
2628,0
2629,2
2630,2
2631,0
2632,2
2633,2
2634,0
2635,2
2636,2
2637,1
2638,0
2639,2
2640,2
2641,2
2642,0
2643,0
2644,2
2645,0
2646,3
2647,2
2648,1
2649,0
2650,2
2651,2
2652,0
2653,3
2654,1
2655,2
2656,0
2657,0
2658,2
2659,0
2660,0
2661,2
2662,0
2663,2
2664,2
2665,2
2666,0
2667,1
2668,0
2669,0
2670,0
2671,0
2672,2
2673,0
2674,2
2675,2
2676,3
2677,0
2678,0
2679,0
2680,2
2681,0
2682,3
2683,0
2684,0
2685,1
2686,2
2687,3
2688,2
2689,0
2690,2
2691,0
2692,2
2693,2
2694,0
2695,0
2696,0
2697,2
2698,0
2699,0
2700,2
2701,3
2702,2
2703,0
2704,2
2705,2
2706,0
2707,0
2708,2
2709,2
2710,3
2711,0
2712,2
2713,0
2714,0
2715,1
2716,2
2717,1
2718,0
2719,2
2720,2
2721,2
2722,2
2723,2
2724,0
2725,0
2726,2
2727,2
2728,0
2729,0
2730,2
2731,2
2732,0
2733,2
2734,2
2735,0
2736,2
2737,3
2738,2
2739,0
2740,2
2741,2
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,2
2755,0
2756,2
2757,3
2758,2
2759,0
2760,0
2761,2
2762,2
2763,0
2764,2
2765,2
2766,0
2767,0
2768,0
2769,0
2770,2
2771,2
2772,2
2773,2
2774,0
2775,0
2776,2
2777,2
2778,1
2779,0
2780,0
2781,2
2782,2
2783,0
2784,0
2785,0
2786,2
2787,2
2788,0
2789,0
2790,0
2791,2
2792,0
2793,2
2794,2
2795,0
2796,2
2797,2
2798,0
2799,2
2800,0
2801,2
2802,2
2803,2
2804,0
2805,0
2806,0
2807,0
2808,2
2809,1
2810,2
2811,0
2812,0
2813,2
2814,0
2815,2
2816,1
2817,0
2818,3
2819,3
2820,0
2821,2
2822,0
2823,0
2824,2
2825,2
2826,0
2827,0
2828,0
2829,0
2830,0
2831,1
2832,2
2833,0
2834,0
2835,0
2836,3
2837,2
2838,2
2839,3
2840,0
2841,3
2842,0
2843,0
2844,2
2845,2
2846,0
2847,0
2848,0
2849,0
2850,0
2851,1
2852,2
2853,0
2854,2
2855,2
2856,0
2857,0
2858,2
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,2
2868,0
2869,2
2870,1
2871,0
2872,0
2873,0
2874,1
2875,0
2876,0
2877,2
2878,2
2879,0
2880,0
2881,2
2882,0
2883,2
2884,0
2885,0
2886,1
2887,2
2888,2
2889,0
2890,2
2891,1
2892,2
2893,2
2894,0
2895,0
2896,0
2897,0
2898,2
2899,0
2900,0
2901,0
2902,0
2903,2
2904,2
2905,2
2906,2
2907,2
2908,3
2909,2
2910,0
2911,0
2912,1
2913,0
2914,0
2915,2
2916,0
2917,0
2918,3
2919,0
2920,0
2921,3
2922,2
2923,2
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,3
2931,0
2932,3
2933,0
2934,0
2935,0
2936,2
2937,3
2938,2
2939,2
2940,0
2941,0
2942,2
2943,2
2944,0
2945,2
2946,2
2947,0
2948,0
2949,2
2950,2
2951,2
2952,0
2953,0
2954,0
2955,0
2956,0
2957,2
2958,0
2959,2
2960,2
2961,0
2962,2
2963,0
2964,0
2965,0
2966,2
2967,2
2968,0
2969,2
2970,2
2971,0
2972,0
2973,2
2974,0
2975,1
2976,0
2977,2
2978,0
2979,1
2980,2
2981,0
2982,2
2983,2
2984,2
2985,1
2986,2
2987,0
2988,0
2989,0
2990,1
2991,0
2992,0
2993,2
2994,2
2995,0
2996,0
2997,0
